| ecl    | coef_0 |
  37940.0 -0.75000 
  37941.0 -0.75000 
  37942.0 -0.75000 
  37943.0 -0.75000 
  37944.0 -0.75000 
  37945.0 -0.75000 
  37946.0 -0.75000 
  37947.0 -0.75000 
  37948.0 -0.75000 
  37949.0 -0.75000 
  37950.0 -0.75000 
  37951.0 -0.75000 
  37952.0 -0.75000 
  37953.0 -0.75000 
  37954.0 -0.75000 
  37955.0 -0.75000 
  37956.0 -0.75000 
  37957.0 -0.75000 
  37958.0 -0.75000 
  37959.0 -0.75000 
  37960.0 -0.75000 
  37961.0 -0.75000 
  37962.0 -0.75000 
  37963.0 -0.75000 
  37964.0 -0.75000 
  37965.0 -0.75000 
  37966.0 -0.75000 
  37967.0 -0.75000 
  37968.0 -0.75000 
  37969.0 -0.75000 
  37970.0 -0.75000 
  37971.0 -0.75000 
  37972.0 -0.75000 
  37973.0 -0.75000 
  37974.0 -0.75000 
  37975.0 -0.75000 
  37976.0 -0.75000 
  37977.0 -0.75000 
  37978.0 -0.75000 
  37979.0 -0.75000 
  37980.0 -0.75000 
  37981.0 -0.75000 
  37982.0 -0.75000 
  37983.0 -0.75000 
  37984.0 -0.75000 
  37985.0 -0.75000 
  37986.0 -0.75000 
  37987.0 -0.75000 
  37988.0 -0.75000 
  37989.0 -0.75000 
  37990.0 -0.75000 
  37991.0 -0.75000 
  37992.0 -0.75000 
  37993.0 -0.75000 
  37994.0 -0.75000 
  37995.0 -0.75000 
  37996.0 -0.75000 
  37997.0 -0.75000 
  37998.0 -0.75000 
  37999.0 -0.75000 
  38000.0 -0.75000 
  38001.0 -0.75000 
  38002.0 -0.75000 
  38003.0 -0.75000 
  38004.0 -0.75000 
  38005.0 -0.75000 
  38006.0 -0.75000 
  38007.0 -0.75000 
  38008.0 -0.75000 
  38009.0 -0.75000 
  38010.0 -0.75000 
  38011.0 -0.75000 
  38012.0 -0.75000 
  38013.0 -0.75000 
  38014.0 -0.75000 
  38015.0 -0.75000 
  38016.0 -0.75000 
  38017.0 -0.75000 
  38018.0 -0.75000 
  38019.0 -0.75000 
  38020.0 -0.75000 
  38021.0 -0.75000 
  38022.0 -0.75000 
  38023.0 -0.75000 
  38024.0 -0.75000 
  38025.0 -0.75000 
  38026.0 -0.75000 
  38027.0 -0.75000 
  38028.0 -0.75000 
  38029.0 -0.75000 
  38030.0 -0.75000 
  38031.0 -0.75000 
  38032.0 -0.75000 
  38033.0 -0.75000 
  38034.0 -0.75000 
  38035.0 -0.75000 
  38036.0 -0.75000 
  38037.0 -0.75000 
  38038.0 -0.75000 
  38039.0 -0.75000 
  38040.0 -0.75000 
  38041.0 -0.75000 
  38042.0 -0.75000 
  38043.0 -0.75000 
  38044.0 -0.75000 
  38045.0 -0.75000 
  38046.0 -0.75000 
  38047.0 -0.75000 
  38048.0 -0.75000 
  38049.0 -0.75000 
  38050.0 -0.75000 
  38051.0 -0.75000 
  38052.0 -0.75000 
  38053.0 -0.75000 
  38054.0 -0.75000 
  38055.0 -0.75000 
  38056.0 -0.75000 
  38057.0 -0.75000 
  38058.0 -0.75000 
  38059.0 -0.75000 
  38060.0 -0.75000 
  38061.0 -0.75000 
  38062.0 -0.75000 
  38063.0 -0.75000 
  38064.0 -0.75000 
  38065.0 -0.75000 
  38066.0 -0.75000 
  38067.0 -0.75000 
  38068.0 -0.75000 
  38069.0 -0.75000 
  38070.0 -0.75000 
  38071.0 -0.75000 
  38072.0 -0.75000 
  38073.0 -0.75000 
  38074.0 -0.75000 
  38075.0 -0.75000 
  38076.0 -0.75000 
  38077.0 -0.75000 
  38078.0 -0.75000 
  38079.0 -0.75000 
  38080.0 -0.75000 
  38081.0 -0.75000 
  38082.0 -0.75000 
  38083.0 -0.75000 
  38084.0 -0.75000 
  38085.0 -0.75000 
  38086.0 -0.75000 
  38087.0 -0.75000 
  38088.0 -0.75000 
  38089.0 -0.75000 
  38090.0 -0.75000 
  38091.0 -0.75000 
  38092.0 -0.75000 
  38093.0 -0.75000 
  38094.0 -0.75000 
  38095.0 -0.75000 
  38096.0 -0.75000 
  38097.0 -0.75000 
  38098.0 -0.75000 
  38099.0 -0.75000 
  38100.0 -0.75000 
  38101.0 -0.75000 
  38102.0 -0.75000 
  38103.0 -0.75000 
  38104.0 -0.75000 
  38105.0 -0.75000 
  38106.0 -0.75000 
  38107.0 -0.75000 
  38108.0 -0.75000 
  38109.0 -0.75000 
  38110.0 -0.75000 
  38111.0 -0.75000 
  38112.0 -0.75000 
  38113.0 -0.75000 
  38114.0 -0.75000 
  38115.0 -0.75000 
  38116.0 -0.75000 
  38117.0 -0.75000 
  38118.0 -0.75000 
  38119.0 -0.75000 
  38120.0 -0.75000 
  38121.0 -0.75000 
  38122.0 -0.75000 
  38123.0 -0.75000 
  38124.0 -0.75000 
  38125.0 -0.75000 
  38126.0 -0.75000 
  38127.0 -0.75000 
  38128.0 -0.75000 
  38129.0 -0.75000 
  38130.0 -0.75000 
  38131.0 -0.75000 
  38132.0 -0.75000 
  38133.0 -0.75000 
  38134.0 -0.75000 
  38135.0 -0.75000 
  38136.0 -0.75000 
  38137.0 -0.75000 
  38138.0 -0.75000 
  38139.0 -0.75000 
  38140.0 -0.75000 
  38141.0 -0.75000 
  38142.0 -0.75000 
  38143.0 -0.75000 
  38144.0 -0.75000 
  38145.0 -0.75000 
  38146.0 -0.75000 
  38147.0 -0.75000 
  38148.0 -0.75000 
  38149.0 -0.75000 
  38150.0 -0.75000 
  38151.0 -0.75000 
  38152.0 -0.75000 
  38153.0 -0.75000 
  38154.0 -0.75000 
  38155.0 -0.75000 
  38156.0 -0.75000 
  38157.0 -0.75000 
  38158.0 -0.75000 
  38159.0 -0.75000 
  38160.0 -0.75000 
  38161.0 -0.75000 
  38162.0 -0.75000 
  38163.0 -0.75000 
  38164.0 -0.75000 
  38165.0 -0.75000 
  38166.0 -0.75000 
  38167.0 -0.75000 
  38168.0 -0.75000 
  38169.0 -0.75000 
  38170.0 -0.75000 
  38171.0 -0.75000 
  38172.0 -0.75000 
  38173.0 -0.75000 
  38174.0 -0.75000 
  38175.0 -0.75000 
  38176.0 -0.75000 
  38177.0 -0.75000 
  38178.0 -0.75000 
  38179.0 -0.75000 
  38180.0 -0.75000 
  38181.0 -0.75000 
  38182.0 -0.75000 
  38183.0 -0.75000 
  38184.0 -0.75000 
  38185.0 -0.75000 
  38186.0 -0.75000 
  38187.0 -0.75000 
  38188.0 -0.75000 
  38189.0 -0.75000 
  38190.0 -0.75000 
  38191.0 -0.75000 
  38192.0 -0.75000 
  38193.0 -0.75000 
  38194.0 -0.75000 
  38195.0 -0.75000 
  38196.0 -0.75000 
  38197.0 -0.75000 
  38198.0 -0.75000 
  38199.0 -0.75000 
  38200.0 -0.75000 
  38201.0 -0.75000 
  38202.0 -0.75000 
  38203.0 -0.75000 
  38204.0 -0.75000 
  38205.0 -0.75000 
  38206.0 -0.75000 
  38207.0 -0.75000 
  38208.0 -0.75000 
  38209.0 -0.75000 
  38210.0 -0.75000 
  38211.0 -0.75000 
  38212.0 -0.75000 
  38213.0 -0.75000 
  38214.0 -0.75000 
  38215.0 -0.75000 
  38216.0 -0.75000 
  38217.0 -0.75000 
  38218.0 -0.75000 
  38219.0 -0.75000 
  38220.0 -0.75000 
  38221.0 -0.75000 
  38222.0 -0.75000 
  38223.0 -0.75000 
  38224.0 -0.75000 
  38225.0 -0.75000 
  38226.0 -0.75000 
  38227.0 -0.75000 
  38228.0 -0.75000 
  38229.0 -0.75000 
  38230.0 -0.75000 
  38231.0 -0.75000 
  38232.0 -0.75000 
  38233.0 -0.75000 
  38234.0 -0.75000 
  38235.0 -0.75000 
  38236.0 -0.75000 
  38237.0 -0.75000 
  38238.0 -0.75000 
  38239.0 -0.75000 
  38240.0 -0.75000 
  38241.0 -0.75000 
  38242.0 -0.75000 
  38243.0 -0.75000 
  38244.0 -0.75000 
  38245.0 -0.75000 
  38246.0 -0.75000 
  38247.0 -0.75000 
  38248.0 -0.75000 
  38249.0 -0.75000 
  38250.0 -0.75000 
  38251.0 -0.75000 
  38252.0 -0.75000 
  38253.0 -0.75000 
  38254.0 -0.75000 
  38255.0 -0.75000 
  38256.0 -0.75000 
  38257.0 -0.75000 
  38258.0 -0.75000 
  38259.0 -0.75000 
  38260.0 -0.75000 
  38261.0 -0.75000 
  38262.0 -0.75000 
  38263.0 -0.75000 
  38264.0 -0.75000 
  38265.0 -0.75000 
  38266.0 -0.75000 
  38267.0 -0.75000 
  38268.0 -0.75000 
  38269.0 -0.75000 
  38270.0 -0.75000 
  38271.0 -0.75000 
  38272.0 -0.75000 
  38273.0 -0.75000 
  38274.0 -0.75000 
  38275.0 -0.75000 
  38276.0 -0.75000 
  38277.0 -0.75000 
  38278.0 -0.75000 
  38279.0 -0.75000 
  38280.0 -0.75000 
  38281.0 -0.75000 
  38282.0 -0.75000 
  38283.0 -0.75000 
  38284.0 -0.75000 
  38285.0 -0.75000 
  38286.0 -0.75000 
  38287.0 -0.75000 
  38288.0 -0.75000 
  38289.0 -0.75000 
  38290.0 -0.75000 
  38291.0 -0.75000 
  38292.0 -0.75000 
  38293.0 -0.75000 
  38294.0 -0.75000 
  38295.0 -0.75000 
  38296.0 -0.75000 
  38297.0 -0.75000 
  38298.0 -0.75000 
  38299.0 -0.75000 
  38300.0 -0.75000 
  38301.0 -0.75000 
  38302.0 -0.75000 
  38303.0 -0.75000 
  38304.0 -0.75000 
  38305.0 -0.75000 
  38306.0 -0.75000 
  38307.0 -0.75000 
  38308.0 -0.75000 
  38309.0 -0.75000 
  38310.0 -0.75000 
  38311.0 -0.75000 
  38312.0 -0.75000 
  38313.0 -0.75000 
  38314.0 -0.75000 
  38315.0 -0.75000 
  38316.0 -0.75000 
  38317.0 -0.75000 
  38318.0 -0.75000 
  38319.0 -0.75000 
  38320.0 -0.75000 
  38321.0 -0.75000 
  38322.0 -0.75000 
  38323.0 -0.75000 
  38324.0 -0.75000 
  38325.0 -0.75000 
  38326.0 -0.75000 
  38327.0 -0.75000 
  38328.0 -0.75000 
  38329.0 -0.75000 
  38330.0 -0.75000 
  38331.0 -0.75000 
  38332.0 -0.75000 
  38333.0 -0.75000 
  38334.0 -0.75000 
  38335.0 -0.75000 
  38336.0 -0.75000 
  38337.0 -0.75000 
  38338.0 -0.75000 
  38339.0 -0.75000 
  38340.0 -0.75000 
  38341.0 -0.75000 
  38342.0 -0.75000 
  38343.0 -0.75000 
  38344.0 -0.75000 
  38345.0 -0.75000 
  38346.0 -0.75000 
  38347.0 -0.75000 
  38348.0 -0.75000 
  38349.0 -0.75000 
  38350.0 -0.75000 
  38351.0 -0.75000 
  38352.0 -0.75000 
  38353.0 -0.75000 
  38354.0 -0.75000 
  38355.0 -0.75000 
  38356.0 -0.75000 
  38357.0 -0.75000 
  38358.0 -0.75000 
  38359.0 -0.75000 
  38360.0 -0.75000 
  38361.0 -0.75000 
  38362.0 -0.75000 
  38363.0 -0.75000 
  38364.0 -0.75000 
  38365.0 -0.75000 
  38366.0 -0.75000 
  38367.0 -0.75000 
  38368.0 -0.75000 
  38369.0 -0.75000 
  38370.0 -0.75000 
  38371.0 -0.75000 
  38372.0 -0.75000 
  38373.0 -0.75000 
  38374.0 -0.75000 
  38375.0 -0.75000 
  38376.0 -0.75000 
  38377.0 -0.75000 
  38378.0 -0.75000 
  38379.0 -0.75000 
  38380.0 -0.75000 
  38381.0 -0.75000 
  38382.0 -0.75000 
  38383.0 -0.75000 
  38384.0 -0.75000 
  38385.0 -0.75000 
  38386.0 -0.75000 
  38387.0 -0.75000 
  38388.0 -0.75000 
  38389.0 -0.75000 
  38390.0 -0.75000 
  38391.0 -0.75000 
  38392.0 -0.75000 
  38393.0 -0.75000 
  38394.0 -0.75000 
  38395.0 -0.75000 
  38396.0 -0.75000 
  38397.0 -0.75000 
  38398.0 -0.75000 
  38399.0 -0.75000 
  38400.0 -0.75000 
  38401.0 -0.75000 
  38402.0 -0.75000 
  38403.0 -0.75000 
  38404.0 -0.75000 
  38405.0 -0.75000 
  38406.0 -0.75000 
  38407.0 -0.75000 
  38408.0 -0.75000 
  38409.0 -0.75000 
  38410.0 -0.75000 
  38411.0 -0.75000 
  38412.0 -0.75000 
  38413.0 -0.75000 
  38414.0 -0.75000 
  38415.0 -0.75000 
  38416.0 -0.75000 
  38417.0 -0.75000 
  38418.0 -0.75000 
  38419.0 -0.75000 
  38420.0 -0.75000 
  38421.0 -0.75000 
  38422.0 -0.75000 
  38423.0 -0.75000 
  38424.0 -0.75000 
  38425.0 -0.75000 
  38426.0 -0.75000 
  38427.0 -0.75000 
  38428.0 -0.75000 
  38429.0 -0.75000 
  38430.0 -0.75000 
  38431.0 -0.75000 
  38432.0 -0.75000 
  38433.0 -0.75000 
  38434.0 -0.75000 
  38435.0 -0.75000 
  38436.0 -0.75000 
  38437.0 -0.75000 
  38438.0 -0.75000 
  38439.0 -0.75000 
  38440.0 -0.75000 
  38441.0 -0.75000 
  38442.0 -0.75000 
  38443.0 -0.75000 
  38444.0 -0.75000 
  38445.0 -0.75000 
  38446.0 -0.75000 
  38447.0 -0.75000 
  38448.0 -0.75000 
  38449.0 -0.75000 
  38450.0 -0.75000 
  38451.0 -0.75000 
  38452.0 -0.75000 
  38453.0 -0.75000 
  38454.0 -0.75000 
  38455.0 -0.75000 
  38456.0 -0.75000 
  38457.0 -0.75000 
  38458.0 -0.75000 
  38459.0 -0.75000 
  38460.0 -0.75000 
  38461.0 -0.75000 
  38462.0 -0.75000 
  38463.0 -0.75000 
  38464.0 -0.75000 
  38465.0 -0.75000 
  38466.0 -0.75000 
  38467.0 -0.75000 
  38468.0 -0.75000 
  38469.0 -0.75000 
  38470.0 -0.75000 
  38471.0 -0.75000 
  38472.0 -0.75000 
  38473.0 -0.75000 
  38474.0 -0.75000 
  38475.0 -0.75000 
  38476.0 -0.75000 
  38477.0 -0.75000 
  38478.0 -0.75000 
  38479.0 -0.75000 
  38480.0 -0.75000 
  38481.0 -0.75000 
  38482.0 -0.75000 
  38483.0 -0.75000 
  38484.0 -0.75000 
  38485.0 -0.75000 
  38486.0 -0.75000 
  38487.0 -0.75000 
  38488.0 -0.75000 
  38489.0 -0.75000 
  38490.0 -0.75000 
  38491.0 -0.75000 
  38492.0 -0.75000 
  38493.0 -0.75000 
  38494.0 -0.75000 
  38495.0 -0.75000 
  38496.0 -0.75000 
  38497.0 -0.75000 
  38498.0 -0.75000 
  38499.0 -0.75000 
  38500.0 -0.75000 
  38501.0 -0.75000 
  38502.0 -0.75000 
  38503.0 -0.75000 
  38504.0 -0.75000 
  38505.0 -0.75000 
  38506.0 -0.75000 
  38507.0 -0.75000 
  38508.0 -0.75000 
  38509.0 -0.75000 
  38510.0 -0.75000 
  38511.0 -0.75000 
  38512.0 -0.75000 
  38513.0 -0.75000 
  38514.0 -0.75000 
  38515.0 -0.75000 
  38516.0 -0.75000 
  38517.0 -0.75000 
  38518.0 -0.75000 
  38519.0 -0.75000 
  38520.0 -0.75000 
  38521.0 -0.75000 
  38522.0 -0.75000 
  38523.0 -0.75000 
  38524.0 -0.75000 
  38525.0 -0.75000 
  38526.0 -0.75000 
  38527.0 -0.75000 
  38528.0 -0.75000 
  38529.0 -0.75000 
  38530.0 -0.75000 
  38531.0 -0.75000 
  38532.0 -0.75000 
  38533.0 -0.75000 
  38534.0 -0.75000 
  38535.0 -0.75000 
  38536.0 -0.75000 
  38537.0 -0.75000 
  38538.0 -0.75000 
  38539.0 -0.75000 
  38540.0 -0.75000 
  38541.0 -0.75000 
  38542.0 -0.75000 
  38543.0 -0.75000 
  38544.0 -0.75000 
  38545.0 -0.75000 
  38546.0 -0.75000 
  38547.0 -0.75000 
  38548.0 -0.75000 
  38549.0 -0.75000 
  38550.0 -0.75000 
  38551.0 -0.75000 
  38552.0 -0.75000 
  38553.0 -0.75000 
  38554.0 -0.75000 
  38555.0 -0.75000 
  38556.0 -0.75000 
  38557.0 -0.75000 
  38558.0 -0.75000 
  38559.0 -0.75000 
  38560.0 -0.75000 
  38561.0 -0.75000 
  38562.0 -0.75000 
  38563.0 -0.75000 
  38564.0 -0.75000 
  38565.0 -0.75000 
  38566.0 -0.75000 
  38567.0 -0.75000 
  38568.0 -0.75000 
  38569.0 -0.75000 
  38570.0 -0.75000 
  38571.0 -0.75000 
  38572.0 -0.75000 
  38573.0 -0.75000 
  38574.0 -0.75000 
  38575.0 -0.75000 
  38576.0 -0.75000 
  38577.0 -0.75000 
  38578.0 -0.75000 
  38579.0 -0.75000 
  38580.0 -0.75000 
  38581.0 -0.75000 
  38582.0 -0.75000 
  38583.0 -0.75000 
  38584.0 -0.75000 
  38585.0 -0.75000 
  38586.0 -0.75000 
  38587.0 -0.75000 
  38588.0 -0.75000 
  38589.0 -0.75000 
  38590.0 -0.75000 
  38591.0 -0.75000 
  38592.0 -0.75000 
  38593.0 -0.75000 
  38594.0 -0.75000 
  38595.0 -0.75000 
  38596.0 -0.75000 
  38597.0 -0.75000 
  38598.0 -0.75000 
  38599.0 -0.75000 
  38600.0 -0.75000 
  38601.0 -0.75000 
  38602.0 -0.75000 
  38603.0 -0.75000 
  38604.0 -0.75000 
  38605.0 -0.75000 
  38606.0 -0.75000 
  38607.0 -0.75000 
  38608.0 -0.75000 
  38609.0 -0.75000 
  38610.0 -0.75000 
  38611.0 -0.75000 
  38612.0 -0.75000 
  38613.0 -0.75000 
  38614.0 -0.75000 
  38615.0 -0.75000 
  38616.0 -0.75000 
  38617.0 -0.75000 
  38618.0 -0.75000 
  38619.0 -0.75000 
  38620.0 -0.75000 
  38621.0 -0.75000 
  38622.0 -0.75000 
  38623.0 -0.75000 
  38624.0 -0.75000 
  38625.0 -0.75000 
  38626.0 -0.75000 
  38627.0 -0.75000 
  38628.0 -0.75000 
  38629.0 -0.75000 
  38630.0 -0.75000 
  38631.0 -0.75000 
  38632.0 -0.75000 
  38633.0 -0.75000 
  38634.0 -0.75000 
  38635.0 -0.75000 
  38636.0 -0.75000 
  38637.0 -0.75000 
  38638.0 -0.75000 
  38639.0 -0.75000 
  38640.0 -0.75000 
  38641.0 -0.75000 
  38642.0 -0.75000 
  38643.0 -0.75000 
  38644.0 -0.75000 
  38645.0 -0.75000 
  38646.0 -0.75000 
  38647.0 -0.75000 
  38648.0 -0.75000 
  38649.0 -0.75000 
  38650.0 -0.75000 
  38651.0 -0.75000 
  38652.0 -0.75000 
  38653.0 -0.75000 
  38654.0 -0.75000 
  38655.0 -0.75000 
  38656.0 -0.75000 
  38657.0 -0.75000 
  38658.0 -0.75000 
  38659.0 -0.75000 
  38660.0 -0.75000 
  38661.0 -0.75000 
  38662.0 -0.75000 
  38663.0 -0.75000 
  38664.0 -0.75000 
  38665.0 -0.75000 
  38666.0 -0.75000 
  38667.0 -0.75000 
  38668.0 -0.75000 
  38669.0 -0.75000 
  38670.0 -0.75000 
  38671.0 -0.75000 
  38672.0 -0.75000 
  38673.0 -0.75000 
  38674.0 -0.75000 
  38675.0 -0.75000 
  38676.0 -0.75000 
  38677.0 -0.75000 
  38678.0 -0.75000 
  38679.0 -0.75000 
  38680.0 -0.75000 
  38681.0 -0.75000 
  38682.0 -0.75000 
  38683.0 -0.75000 
  38684.0 -0.75000 
  38685.0 -0.75000 
  38686.0 -0.75000 
  38687.0 -0.75000 
  38688.0 -0.75000 
  38689.0 -0.75000 
  38690.0 -0.75000 
  38691.0 -0.75000 
  38692.0 -0.75000 
  38693.0 -0.75000 
  38694.0 -0.75000 
  38695.0 -0.75000 
  38696.0 -0.75000 
  38697.0 -0.75000 
  38698.0 -0.75000 
  38699.0 -0.75000 
  38700.0 -0.75000 
  38701.0 -0.75000 
  38702.0 -0.75000 
  38703.0 -0.75000 
  38704.0 -0.75000 
  38705.0 -0.75000 
  38706.0 -0.75000 
  38707.0 -0.75000 
  38708.0 -0.75000 
  38709.0 -0.75000 
  38710.0 -0.75000 
  38711.0 -0.75000 
  38712.0 -0.75000 
  38713.0 -0.75000 
  38714.0 -0.75000 
  38715.0 -0.75000 
  38716.0 -0.75000 
  38717.0 -0.75000 
  38718.0 -0.75000 
  38719.0 -0.75000 
  38720.0 -0.75000 
  38721.0 -0.75000 
  38722.0 -0.75000 
  38723.0 -0.75000 
  38724.0 -0.75000 
  38725.0 -0.75000 
  38726.0 -0.75000 
  38727.0 -0.75000 
  38728.0 -0.75000 
  38729.0 -0.75000 
  38730.0 -0.75000 
  38731.0 -0.75000 
  38732.0 -0.75000 
  38733.0 -0.75000 
  38734.0 -0.75000 
  38735.0 -0.75000 
  38736.0 -0.75000 
  38737.0 -0.75000 
  38738.0 -0.75000 
  38739.0 -0.75000 
  38740.0 -0.75000 
  38741.0 -0.75000 
  38742.0 -0.75000 
  38743.0 -0.75000 
  38744.0 -0.75000 
  38745.0 -0.75000 
  38746.0 -0.75000 
  38747.0 -0.75000 
  38748.0 -0.75000 
  38749.0 -0.75000 
  38750.0 -0.75000 
  38751.0 -0.75000 
  38752.0 -0.75000 
  38753.0 -0.75000 
  38754.0 -0.75000 
  38755.0 -0.75000 
  38756.0 -0.75000 
  38757.0 -0.75000 
  38758.0 -0.75000 
  38759.0 -0.75000 
  38760.0 -0.75000 
  38761.0 -0.75000 
  38762.0 -0.75000 
  38763.0 -0.75000 
  38764.0 -0.75000 
  38765.0 -0.75000 
  38766.0 -0.75000 
  38767.0 -0.75000 
  38768.0 -0.75000 
  38769.0 -0.75000 
  38770.0 -0.75000 
  38771.0 -0.75000 
  38772.0 -0.75000 
  38773.0 -0.75000 
  38774.0 -0.75000 
  38775.0 -0.75000 
  38776.0 -0.75000 
  38777.0 -0.75000 
  38778.0 -0.75000 
  38779.0 -0.75000 
  38780.0 -0.75000 
  38781.0 -0.75000 
  38782.0 -0.75000 
  38783.0 -0.75000 
  38784.0 -0.75000 
  38785.0 -0.75000 
  38786.0 -0.75000 
  38787.0 -0.75000 
  38788.0 -0.75000 
  38789.0 -0.75000 
  38790.0 -0.75000 
  38791.0 -0.75000 
  38792.0 -0.75000 
  38793.0 -0.75000 
  38794.0 -0.75000 
  38795.0 -0.75000 
  38796.0 -0.75000 
  38797.0 -0.75000 
  38798.0 -0.75000 
  38799.0 -0.75000 
  38800.0 -0.75000 
  38801.0 -0.75000 
  38802.0 -0.75000 
  38803.0 -0.75000 
  38804.0 -0.75000 
  38805.0 -0.75000 
  38806.0 -0.75000 
  38807.0 -0.75000 
  38808.0 -0.75000 
  38809.0 -0.75000 
  38810.0 -0.75000 
  38811.0 -0.75000 
  38812.0 -0.75000 
  38813.0 -0.75000 
  38814.0 -0.75000 
  38815.0 -0.75000 
  38816.0 -0.75000 
  38817.0 -0.75000 
  38818.0 -0.75000 
  38819.0 -0.75000 
  38820.0 -0.75000 
  38821.0 -0.75000 
  38822.0 -0.75000 
  38823.0 -0.75000 
  38824.0 -0.75000 
  38825.0 -0.75000 
  38826.0 -0.75000 
  38827.0 -0.75000 
  38828.0 -0.75000 
  38829.0 -0.75000 
  38830.0 -0.75000 
  38831.0 -0.75000 
  38832.0 -0.75000 
  38833.0 -0.75000 
  38834.0 -0.75000 
  38835.0 -0.75000 
  38836.0 -0.75000 
  38837.0 -0.75000 
  38838.0 -0.75000 
  38839.0 -0.75000 
  38840.0 -0.75000 
  38841.0 -0.75000 
  38842.0 -0.75000 
  38843.0 -0.75000 
  38844.0 -0.75000 
  38845.0 -0.75000 
  38846.0 -0.75000 
  38847.0 -0.75000 
  38848.0 -0.75000 
  38849.0 -0.75000 
  38850.0 -0.75000 
  38851.0 -0.75000 
  38852.0 -0.75000 
  38853.0 -0.75000 
  38854.0 -0.75000 
  38855.0 -0.75000 
  38856.0 -0.75000 
  38857.0 -0.75000 
  38858.0 -0.75000 
  38859.0 -0.75000 
  38860.0 -0.75000 
  38861.0 -0.75000 
  38862.0 -0.75000 
  38863.0 -0.75000 
  38864.0 -0.75000 
  38865.0 -0.75000 
  38866.0 -0.75000 
  38867.0 -0.75000 
  38868.0 -0.75000 
  38869.0 -0.75000 
  38870.0 -0.75000 
  38871.0 -0.75000 
  38872.0 -0.75000 
  38873.0 -0.75000 
  38874.0 -0.75000 
  38875.0 -0.75000 
  38876.0 -0.75000 
  38877.0 -0.75000 
  38878.0 -0.75000 
  38879.0 -0.75000 
  38880.0 -0.75000 
  38881.0 -0.75000 
  38882.0 -0.75000 
  38883.0 -0.75000 
  38884.0 -0.75000 
  38885.0 -0.75000 
  38886.0 -0.75000 
  38887.0 -0.75000 
  38888.0 -0.75000 
  38889.0 -0.75000 
  38890.0 -0.75000 
  38891.0 -0.75000 
  38892.0 -0.75000 
  38893.0 -0.75000 
  38894.0 -0.75000 
  38895.0 -0.75000 
  38896.0 -0.75000 
  38897.0 -0.75000 
  38898.0 -0.75000 
  38899.0 -0.75000 
  38900.0 -0.75000 
  38901.0 -0.75000 
  38902.0 -0.75000 
  38903.0 -0.75000 
  38904.0 -0.75000 
  38905.0 -0.75000 
  38906.0 -0.75000 
  38907.0 -0.75000 
  38908.0 -0.75000 
  38909.0 -0.75000 
  38910.0 -0.75000 
  38911.0 -0.75000 
  38912.0 -0.75000 
  38913.0 -0.75000 
  38914.0 -0.75000 
  38915.0 -0.75000 
  38916.0 -0.75000 
  38917.0 -0.75000 
  38918.0 -0.75000 
  38919.0 -0.75000 
  38920.0 -0.75000 
  38921.0 -0.75000 
  38922.0 -0.75000 
  38923.0 -0.75000 
  38924.0 -0.75000 
  38925.0 -0.75000 
  38926.0 -0.75000 
  38927.0 -0.75000 
  38928.0 -0.75000 
  38929.0 -0.75000 
  38930.0 -0.75000 
  38931.0 -0.75000 
  38932.0 -0.75000 
  38933.0 -0.75000 
  38934.0 -0.75000 
  38935.0 -0.75000 
  38936.0 -0.75000 
  38937.0 -0.75000 
  38938.0 -0.75000 
  38939.0 -0.75000 
  38940.0 -0.75000 
  38941.0 -0.75000 
  38942.0 -0.75000 
  38943.0 -0.75000 
  38944.0 -0.75000 
  38945.0 -0.75000 
  38946.0 -0.75000 
  38947.0 -0.75000 
  38948.0 -0.75000 
  38949.0 -0.75000 
  38950.0 -0.75000 
  38951.0 -0.75000 
  38952.0 -0.75000 
  38953.0 -0.75000 
  38954.0 -0.75000 
  38955.0 -0.75000 
  38956.0 -0.75000 
  38957.0 -0.75000 
  38958.0 -0.75000 
  38959.0 -0.75000 
  38960.0 -0.75000 
  38961.0 -0.75000 
  38962.0 -0.75000 
  38963.0 -0.75000 
  38964.0 -0.75000 
  38965.0 -0.75000 
  38966.0 -0.75000 
  38967.0 -0.75000 
  38968.0 -0.75000 
  38969.0 -0.75000 
  38970.0 -0.75000 
  38971.0 -0.75000 
  38972.0 -0.75000 
  38973.0 -0.75000 
  38974.0 -0.75000 
  38975.0 -0.75000 
  38976.0 -0.75000 
  38977.0 -0.75000 
  38978.0 -0.75000 
  38979.0 -0.75000 
  38980.0 -0.75000 
  38981.0 -0.75000 
  38982.0 -0.75000 
  38983.0 -0.75000 
  38984.0 -0.75000 
  38985.0 -0.75000 
  38986.0 -0.75000 
  38987.0 -0.75000 
  38988.0 -0.75000 
  38989.0 -0.75000 
  38990.0 -0.75000 
  38991.0 -0.75000 
  38992.0 -0.75000 
  38993.0 -0.75000 
  38994.0 -0.75000 
  38995.0 -0.75000 
  38996.0 -0.75000 
  38997.0 -0.75000 
  38998.0 -0.75000 
  38999.0 -0.75000 
  39000.0 -0.75000 
  39001.0 -0.75000 
  39002.0 -0.75000 
  39003.0 -0.75000 
  39004.0 -0.75000 
  39005.0 -0.75000 
  39006.0 -0.75000 
  39007.0 -0.75000 
  39008.0 -0.75000 
  39009.0 -0.75000 
  39010.0 -0.75000 
  39011.0 -0.75000 
  39012.0 -0.75000 
  39013.0 -0.75000 
  39014.0 -0.75000 
