tilename,tilenum,img,subvis,avaspra,avaspdec,fexptime,nexptime,minPhotoObsDate,maxPhotoObsdate,visitNum,minmjd,maxmjd
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,135,2005-08-12 13:39:24.000,2005-08-12 13:41:39.000,48,53594.5690277778,53594.5705902778
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,128,2005-08-12 13:42:14.000,2005-08-12 13:44:22.000,49,53594.5709953704,53594.5724768518
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112.05,2005-08-12 13:45:19.000,2005-08-12 13:47:11.000,50,53594.5731365741,53594.5744328704
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,52,2005-08-12 13:48:56.000,2005-08-12 13:49:48.000,51,53594.5756481482,53594.57625
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,135,2005-08-12 13:50:41.000,2005-08-12 13:52:56.000,52,53594.5768634259,53594.5784259259
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,121,2005-08-12 13:53:44.000,2005-08-12 13:55:45.000,53,53594.5789814815,53594.5803819444
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,93.05,2005-08-12 13:56:24.000,2005-08-12 13:57:57.000,44,53594.5808333333,53594.5819097222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,105,2005-08-12 15:09:35.000,2005-08-12 15:11:20.000,57,53594.6316550926,53594.6328703704
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-12 15:11:50.000,2005-08-12 15:13:42.000,58,53594.6332175926,53594.6345138889
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,96,2005-08-12 15:14:25.000,2005-08-12 15:16:01.000,59,53594.6350115741,53594.6361226852
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,106,2005-08-12 15:16:36.000,2005-08-12 15:18:22.000,60,53594.6365277778,53594.6377546296
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,107,2005-08-12 15:18:56.000,2005-08-12 15:20:43.000,61,53594.6381481481,53594.6393865741
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,110,2005-08-12 15:21:15.000,2005-08-12 15:23:05.000,62,53594.6397569444,53594.6410300926
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,106,2005-08-12 15:23:39.000,2005-08-12 15:25:25.000,63,53594.6414236111,53594.642650463
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109,2005-08-12 15:25:58.000,2005-08-12 15:27:47.000,64,53594.6430324074,53594.6442939815
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,105,2005-08-12 15:28:23.000,2005-08-12 15:30:08.000,65,53594.6447106482,53594.6459259259
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,111,2005-08-12 15:33:01.000,2005-08-12 15:34:52.000,55,53594.6479282407,53594.649212963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,61,2005-08-12 15:35:22.000,2005-08-12 15:36:23.000,56,53594.6495601852,53594.6502662037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,96,2005-08-12 16:48:16.000,2005-08-12 16:49:52.000,69,53594.7001851852,53594.7012962963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,93,2005-08-12 16:50:35.000,2005-08-12 16:52:08.000,70,53594.7017939815,53594.7028703704
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,111,2005-08-12 16:52:48.000,2005-08-12 16:54:39.000,71,53594.7033333333,53594.7046180556
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,88,2005-08-12 16:55:29.000,2005-08-12 16:56:57.000,72,53594.7051967593,53594.7062152778
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,108,2005-08-12 16:57:31.000,2005-08-12 16:59:19.000,73,53594.7066087963,53594.7078587963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109,2005-08-12 16:59:52.000,2005-08-12 17:01:41.000,74,53594.7082407407,53594.7095023148
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,104,2005-08-12 17:02:17.000,2005-08-12 17:04:01.000,75,53594.7099189815,53594.7111226852
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,91,2005-08-12 17:04:52.000,2005-08-12 17:06:23.000,76,53594.711712963,53594.7127662037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,91,2005-08-12 17:07:14.000,2005-08-12 17:08:45.000,77,53594.7133564815,53594.7144097222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,87.05,2005-08-12 17:09:21.000,2005-08-12 17:10:48.000,66,53594.7148263889,53594.7158333333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,87.1,2005-08-12 17:11:40.000,2005-08-12 17:13:07.000,67,53594.7164351852,53594.7174421296
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,64,2005-08-12 17:14:06.000,2005-08-12 17:15:10.000,68,53594.718125,53594.7188657407
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,103,2005-08-12 18:26:46.000,2005-08-12 18:28:29.000,81,53594.768587963,53594.7697800926
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,105,2005-08-12 18:29:06.000,2005-08-12 18:30:51.000,82,53594.7702083333,53594.7714236111
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,94.1,2005-08-12 18:31:29.000,2005-08-12 18:33:03.000,83,53594.7718634259,53594.7729513889
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,108,2005-08-12 18:33:45.000,2005-08-12 18:35:33.000,84,53594.7734375,53594.7746875
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,95,2005-08-12 18:36:04.000,2005-08-12 18:37:39.000,85,53594.7750462963,53594.7761458333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,100.05,2005-08-12 18:38:34.000,2005-08-12 18:40:14.000,86,53594.7767824074,53594.7779398148
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,64.05,2005-08-12 18:41:14.000,2005-08-12 18:42:18.000,87,53594.7786342593,53594.779375
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,110,2005-08-12 18:43:10.000,2005-08-12 18:45:00.000,88,53594.7799768519,53594.78125
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,111,2005-08-12 18:45:30.000,2005-08-12 18:47:21.000,89,53594.7815972222,53594.7828819444
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,101.1,2005-08-12 18:47:39.000,2005-08-12 18:49:20.000,78,53594.7830902778,53594.7842592593
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,104,2005-08-12 18:50:17.000,2005-08-12 18:52:01.000,79,53594.7849189815,53594.7861226852
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,64,2005-08-12 18:52:43.000,2005-08-12 18:53:47.000,80,53594.7866087963,53594.787349537
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,41,128,2005-08-12 20:05:20.000,2005-08-12 20:07:28.000,91,53594.837037037,53594.8385185185
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,139,2005-08-12 20:08:05.000,2005-08-12 20:10:24.000,92,53594.8389467593,53594.8405555556
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,119.05,2005-08-12 20:11:08.000,2005-08-12 20:13:07.000,93,53594.8410648148,53594.8424421296
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,139,2005-08-12 20:13:45.000,2005-08-12 20:16:04.000,94,53594.8428819444,53594.8444907407
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,141,2005-08-12 20:16:33.000,2005-08-12 20:18:54.000,95,53594.8448263889,53594.8464583333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,138,2005-08-12 20:19:26.000,2005-08-12 20:21:44.000,96,53594.8468287037,53594.8484259259
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,133.05,2005-08-12 20:22:15.000,2005-08-12 20:24:28.000,97,53594.8487847222,53594.8503240741
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,143,2005-08-12 20:25:01.000,2005-08-12 20:27:24.000,98,53594.8507060185,53594.8523611111
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,126,2005-08-12 20:28:08.000,2005-08-12 20:30:14.000,99,53594.8528703704,53594.8543287037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,71,2005-08-12 20:30:46.000,2005-08-12 20:31:57.000,90,53594.8546990741,53594.8555208333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,104,2005-08-12 21:43:56.000,2005-08-12 21:45:40.000,103,53594.9055092593,53594.906712963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,111,2005-08-12 21:46:11.000,2005-08-12 21:48:02.000,104,53594.9070717593,53594.9083564815
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,106,2005-08-12 21:48:38.000,2005-08-12 21:50:24.000,105,53594.9087731481,53594.91
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,108,2005-08-12 21:50:57.000,2005-08-12 21:52:45.000,106,53594.9103819444,53594.9116319444
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,110,2005-08-12 21:53:17.000,2005-08-12 21:55:07.000,107,53594.9120023148,53594.913275463
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,81.1,2005-08-12 21:55:38.000,2005-08-12 21:56:59.000,108,53594.9136342593,53594.9145717593
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109,2005-08-12 21:58:01.000,2005-08-12 21:59:50.000,109,53594.9152893518,53594.9165509259
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,107,2005-08-12 22:00:25.000,2005-08-12 22:02:12.000,110,53594.9169560185,53594.9181944445
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,93.05,2005-08-12 22:02:44.000,2005-08-12 22:04:17.000,111,53594.9185648148,53594.9196412037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,96,2005-08-12 22:05:21.000,2005-08-12 22:06:57.000,100,53594.9203819444,53594.9214930556
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,95.1,2005-08-12 22:07:29.000,2005-08-12 22:09:04.000,101,53594.9218634259,53594.922962963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,78,2005-08-12 22:09:49.000,2005-08-12 22:11:07.000,102,53594.9234837963,53594.9243865741
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109,2005-08-12 23:24:48.000,2005-08-12 23:26:37.000,116,53594.9755555556,53594.9768171296
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-12 23:27:07.000,2005-08-12 23:28:59.000,117,53594.9771643518,53594.9784606482
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,93.05,2005-08-12 23:29:40.000,2005-08-12 23:31:13.000,118,53594.9789351852,53594.9800115741
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,111,2005-08-12 23:31:52.000,2005-08-12 23:33:43.000,119,53594.980462963,53594.9817476852
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,95.05,2005-08-12 23:34:21.000,2005-08-12 23:35:56.000,120,53594.9821875,53594.983287037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,110,2005-08-12 23:36:37.000,2005-08-12 23:38:27.000,121,53594.9837615741,53594.9850347222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109,2005-08-12 23:39:00.000,2005-08-12 23:40:49.000,122,53594.9854166667,53594.9866782407
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,106,2005-08-12 23:41:25.000,2005-08-12 23:43:11.000,123,53594.9870949074,53594.9883217593
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,95,2005-08-12 23:46:20.000,2005-08-12 23:47:55.000,113,53594.9905092593,53594.9916087963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,58,2005-08-12 23:48:45.000,2005-08-12 23:49:43.000,114,53594.9921875,53594.9928587963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,39.85,119.05,2005-08-13 10:52:41.000,2005-08-13 10:54:40.000,125,53595.4532523148,53595.4546296296
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,128,2005-08-13 10:55:29.000,2005-08-13 10:57:37.000,126,53595.4551967593,53595.4566782407
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,108,2005-08-13 10:58:30.000,2005-08-13 11:00:18.000,127,53595.4572916667,53595.4585416667
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,139,2005-08-13 11:01:05.000,2005-08-13 11:03:24.000,128,53595.4590856482,53595.4606944444
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,80,2005-08-13 11:04:54.000,2005-08-13 11:06:14.000,129,53595.4617361111,53595.462662037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,137,2005-08-13 11:06:51.000,2005-08-13 11:09:08.000,130,53595.4630902778,53595.4646759259
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,120.05,2005-08-13 11:09:54.000,2005-08-13 11:11:54.000,131,53595.4652083333,53595.4665972222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,138,2005-08-13 11:12:33.000,2005-08-13 11:14:51.000,132,53595.4670486111,53595.4686458333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,120,2005-08-13 11:15:26.000,2005-08-13 11:17:26.000,133,53595.4690509259,53595.4704398148
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,96,2005-08-13 11:18:20.000,2005-08-13 11:19:56.000,124,53595.4710648148,53595.4721759259
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,39.85,304,2005-08-13 12:31:11.000,2005-08-13 12:36:15.000,134,53595.5216550926,53595.5251736111
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,304,2005-08-13 12:36:51.000,2005-08-13 12:41:55.000,135,53595.5255902778,53595.5291087963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,312,2005-08-13 12:42:32.000,2005-08-13 12:47:44.000,136,53595.529537037,53595.5331481481
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,304,2005-08-13 12:48:18.000,2005-08-13 12:53:22.000,137,53595.5335416667,53595.5370601852
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,266.1,2005-08-13 12:54:01.000,2005-08-13 12:58:27.000,138,53595.5375115741,53595.5405902778
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,100.05,2005-08-13 14:09:49.000,2005-08-13 14:11:29.000,142,53595.590150463,53595.5913078704
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,111,2005-08-13 14:12:05.000,2005-08-13 14:13:56.000,143,53595.591724537,53595.5930092593
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,107,2005-08-13 14:14:32.000,2005-08-13 14:16:19.000,144,53595.5934259259,53595.5946643518
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,110,2005-08-13 14:16:51.000,2005-08-13 14:18:41.000,145,53595.5950347222,53595.5963078704
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109,2005-08-13 14:19:15.000,2005-08-13 14:21:04.000,146,53595.5967013889,53595.597962963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-13 14:21:36.000,2005-08-13 14:23:28.000,147,53595.5983333333,53595.5996296296
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,111,2005-08-13 14:24:00.000,2005-08-13 14:25:51.000,148,53595.6,53595.6012847222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109,2005-08-13 14:26:25.000,2005-08-13 14:28:14.000,149,53595.6016782407,53595.6029398148
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,105.1,2005-08-13 14:28:47.000,2005-08-13 14:30:32.000,150,53595.6033217593,53595.604537037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,106,2005-08-13 14:31:14.000,2005-08-13 14:33:00.000,139,53595.6050231481,53595.60625
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,107,2005-08-13 14:33:38.000,2005-08-13 14:35:25.000,140,53595.6066898148,53595.6079282407
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,74,2005-08-13 14:35:59.000,2005-08-13 14:37:13.000,141,53595.6083217593,53595.6091782407
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,96,2005-08-13 15:48:25.000,2005-08-13 15:50:01.000,154,53595.6586226852,53595.6597337963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109,2005-08-13 15:50:41.000,2005-08-13 15:52:30.000,155,53595.6601967593,53595.6614583333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,110,2005-08-13 15:53:04.000,2005-08-13 15:54:54.000,156,53595.6618518519,53595.663125
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,110,2005-08-13 15:55:27.000,2005-08-13 15:57:17.000,157,53595.6635069444,53595.6647800926
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,110,2005-08-13 15:57:50.000,2005-08-13 15:59:40.000,158,53595.665162037,53595.6664351852
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,111,2005-08-13 16:00:13.000,2005-08-13 16:02:04.000,159,53595.6668171296,53595.6681018519
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,96,2005-08-13 16:02:51.000,2005-08-13 16:04:27.000,160,53595.6686458333,53595.6697569444
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,88.15,2005-08-13 16:04:58.000,2005-08-13 16:06:26.000,161,53595.6701157407,53595.6711342593
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,111,2005-08-13 16:07:23.000,2005-08-13 16:09:14.000,162,53595.6717939815,53595.6730787037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,105,2005-08-13 16:09:52.000,2005-08-13 16:11:37.000,151,53595.6735185185,53595.6747337963
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,77.05,2005-08-13 16:12:18.000,2005-08-13 16:13:35.000,152,53595.6752083333,53595.676099537
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,73,2005-08-13 16:14:37.000,2005-08-13 16:15:50.000,153,53595.6768171296,53595.677662037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,40.9,128,2005-08-13 17:27:00.000,2005-08-13 17:29:08.000,164,53595.7270833333,53595.7285648148
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,123,2005-08-13 17:30:03.000,2005-08-13 17:32:06.000,165,53595.7292013889,53595.730625
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,95,2005-08-13 17:32:37.000,2005-08-13 17:34:12.000,166,53595.7309837963,53595.7320833333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,70.15,2005-08-13 17:35:49.000,2005-08-13 17:36:59.000,167,53595.7332060185,53595.7340162037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,123.05,2005-08-13 17:38:42.000,2005-08-13 17:40:45.000,168,53595.7352083333,53595.7366319444
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,144,2005-08-13 17:41:16.000,2005-08-13 17:43:40.000,169,53595.7369907407,53595.7386574074
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,143,2005-08-13 17:44:12.000,2005-08-13 17:46:35.000,170,53595.7390277778,53595.7406828704
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,138,2005-08-13 17:47:11.000,2005-08-13 17:49:29.000,171,53595.741099537,53595.7426967593
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,135.1,2005-08-13 17:50:02.000,2005-08-13 17:52:17.000,172,53595.7430787037,53595.7446412037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,77,2005-08-13 17:53:10.000,2005-08-13 17:54:27.000,163,53595.7452546296,53595.7461458333
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,40.9,131.95,2005-08-13 20:44:07.000,2005-08-13 20:46:18.000,174,53595.8639699074,53595.8654861111
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,119.05,2005-08-13 20:46:55.000,2005-08-13 20:48:54.000,175,53595.8659143519,53595.8672916667
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,124.5,2005-08-13 20:49:46.000,2005-08-13 20:51:50.000,176,53595.8678935185,53595.8693287037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,75.1,2005-08-13 20:52:41.000,2005-08-13 20:53:56.000,177,53595.8699189815,53595.870787037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,140.3,2005-08-13 20:55:31.000,2005-08-13 20:57:51.000,178,53595.8718865741,53595.8735069444
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,139,2005-08-13 20:58:25.000,2005-08-13 21:00:44.000,179,53595.873900463,53595.8755092593
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,139,2005-08-13 21:01:18.000,2005-08-13 21:03:37.000,180,53595.8759027778,53595.8775115741
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,141,2005-08-13 21:04:09.000,2005-08-13 21:06:30.000,181,53595.8778819444,53595.8795138889
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,143,2005-08-13 21:07:00.000,2005-08-13 21:09:23.000,182,53595.8798611111,53595.8815162037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,103,2005-08-13 21:09:57.000,2005-08-13 21:11:40.000,173,53595.8819097222,53595.8831018519
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,92,2005-08-13 22:22:57.000,2005-08-13 22:24:29.000,186,53595.9326041667,53595.9336689815
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,104.5,2005-08-13 22:25:00.000,2005-08-13 22:26:44.000,187,53595.9340277778,53595.9352314815
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,99.55,2005-08-13 22:27:36.000,2005-08-13 22:29:15.000,188,53595.9358333333,53595.9369791667
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109.9,2005-08-13 22:29:48.000,2005-08-13 22:31:37.000,189,53595.9373611111,53595.9386226852
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,102.3,2005-08-13 22:32:18.000,2005-08-13 22:34:00.000,190,53595.9390972222,53595.9402777778
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,78.95,2005-08-13 22:34:50.000,2005-08-13 22:36:08.000,191,53595.9408564815,53595.9417592593
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,100.95,2005-08-13 22:37:02.000,2005-08-13 22:38:42.000,192,53595.9423842593,53595.9435416667
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,109.05,2005-08-13 22:39:23.000,2005-08-13 22:41:12.000,193,53595.9440162037,53595.9452777778
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,112,2005-08-13 22:41:47.000,2005-08-13 22:43:39.000,194,53595.9456828704,53595.9469791667
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,66.15,2005-08-13 22:44:26.000,2005-08-13 22:45:32.000,183,53595.9475231481,53595.948287037
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,110.85,2005-08-13 22:46:35.000,2005-08-13 22:48:25.000,184,53595.9490162037,53595.9502893518
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,0,78,2005-08-13 22:49:00.000,2005-08-13 22:50:18.000,185,53595.9506944445,53595.9515972222
WDST_LDS_749B_ST_year2005_2,52061,1,-999,323.084630386873,0.275294554030359,39.85,80,2005-08-14 11:32:14.000,2005-08-14 11:33:34.000,196,53596.4807175926,53596.4816435185
