| ecl    | coef_0 |
  40574.0 -0.63800 
  40575.0 -0.63800 
  40576.0 -0.63800 
  40577.0 -0.63800 
  40578.0 -0.63800 
  40579.0 -0.63800 
  40580.0 -0.63800 
  40581.0 -0.63800 
  40582.0 -0.63800 
  40583.0 -0.63800 
  40584.0 -0.63800 
  40585.0 -0.63800 
  40586.0 -0.63800 
  40587.0 -0.63800 
  40588.0 -0.63800 
  40589.0 -0.63800 
  40590.0 -0.63800 
  40591.0 -0.63800 
  40592.0 -0.63800 
  40593.0 -0.63800 
  40594.0 -0.63800 
  40595.0 -0.63800 
  40596.0 -0.63800 
  40597.0 -0.63800 
  40598.0 -0.63800 
  40599.0 -0.63800 
  40600.0 -0.63800 
  40601.0 -0.63800 
  40602.0 -0.63800 
  40603.0 -0.63800 
  40604.0 -0.63800 
  40605.0 -0.63800 
  40606.0 -0.63800 
  40607.0 -0.63800 
  40608.0 -0.63800 
  40609.0 -0.63800 
  40610.0 -0.63800 
  40611.0 -0.63800 
  40612.0 -0.63800 
  40613.0 -0.63800 
  40614.0 -0.63800 
  40615.0 -0.63800 
  40616.0 -0.63800 
  40617.0 -0.63800 
  40618.0 -0.63800 
  40619.0 -0.63800 
  40620.0 -0.63800 
  40621.0 -0.63800 
  40622.0 -0.63800 
  40623.0 -0.63800 
  40624.0 -0.63800 
  40625.0 -0.63800 
  40626.0 -0.63800 
  40627.0 -0.63800 
  40628.0 -0.63800 
  40629.0 -0.63800 
  40630.0 -0.63800 
  40631.0 -0.63800 
  40632.0 -0.63800 
  40633.0 -0.63800 
  40634.0 -0.63800 
  40635.0 -0.63800 
  40636.0 -0.63800 
  40637.0 -0.63800 
  40638.0 -0.63800 
  40639.0 -0.63800 
  40640.0 -0.63800 
  40641.0 -0.63800 
  40642.0 -0.63800 
  40643.0 -0.63800 
  40644.0 -0.63800 
  40645.0 -0.63800 
  40646.0 -0.63800 
  40647.0 -0.63800 
  40648.0 -0.63800 
  40649.0 -0.63800 
  40650.0 -0.63800 
  40651.0 -0.63800 
  40652.0 -0.63800 
  40653.0 -0.63800 
  40654.0 -0.63800 
  40655.0 -0.63800 
  40656.0 -0.63800 
  40657.0 -0.63800 
  40658.0 -0.63800 
  40659.0 -0.63800 
  40660.0 -0.63800 
  40661.0 -0.63800 
  40662.0 -0.63800 
  40663.0 -0.63800 
  40664.0 -0.63800 
  40665.0 -0.63800 
  40666.0 -0.63800 
  40667.0 -0.63800 
  40668.0 -0.63800 
  40669.0 -0.63800 
  40670.0 -0.63800 
  40671.0 -0.63800 
  40672.0 -0.63800 
  40673.0 -0.63800 
  40674.0 -0.63800 
  40675.0 -0.63800 
  40676.0 -0.63800 
  40677.0 -0.63800 
  40678.0 -0.63800 
  40679.0 -0.63800 
  40680.0 -0.63800 
  40681.0 -0.63800 
  40682.0 -0.63800 
  40683.0 -0.63800 
  40684.0 -0.63800 
  40685.0 -0.63800 
  40686.0 -0.63800 
  40687.0 -0.63800 
  40688.0 -0.63800 
  40689.0 -0.63800 
  40690.0 -0.63800 
  40691.0 -0.63800 
  40692.0 -0.63800 
  40693.0 -0.63800 
  40694.0 -0.63800 
  40695.0 -0.63800 
  40696.0 -0.63800 
  40697.0 -0.63800 
  40698.0 -0.63800 
  40699.0 -0.63800 
  40700.0 -0.63800 
  40701.0 -0.63800 
  40702.0 -0.63800 
  40703.0 -0.63800 
  40704.0 -0.63800 
  40705.0 -0.63800 
  40706.0 -0.63800 
  40707.0 -0.63800 
  40708.0 -0.63800 
  40709.0 -0.63800 
  40710.0 -0.63800 
  40711.0 -0.63800 
  40712.0 -0.63800 
  40713.0 -0.63800 
  40714.0 -0.63800 
  40715.0 -0.63800 
  40716.0 -0.63800 
  40717.0 -0.63800 
  40718.0 -0.63800 
  40719.0 -0.63800 
  40720.0 -0.63800 
  40721.0 -0.63800 
  40722.0 -0.63800 
  40723.0 -0.63800 
  40724.0 -0.63800 
  40725.0 -0.63800 
  40726.0 -0.63800 
  40727.0 -0.63800 
  40728.0 -0.63800 
  40729.0 -0.63800 
  40730.0 -0.63800 
  40731.0 -0.63800 
  40732.0 -0.63800 
  40733.0 -0.63800 
  40734.0 -0.63800 
  40735.0 -0.63800 
  40736.0 -0.63800 
  40737.0 -0.63800 
  40738.0 -0.63800 
  40739.0 -0.63800 
  40740.0 -0.63800 
  40741.0 -0.63800 
  40742.0 -0.63800 
  40743.0 -0.63800 
  40744.0 -0.63800 
  40745.0 -0.63800 
  40746.0 -0.63800 
  40747.0 -0.63800 
  40748.0 -0.63800 
  40749.0 -0.63800 
  40750.0 -0.63800 
  40751.0 -0.63800 
  40752.0 -0.63800 
  40753.0 -0.63800 
  40754.0 -0.63800 
  40755.0 -0.63800 
  40756.0 -0.63800 
  40757.0 -0.63800 
  40758.0 -0.63800 
  40759.0 -0.63800 
  40760.0 -0.63800 
  40761.0 -0.63800 
  40762.0 -0.63800 
  40763.0 -0.63800 
  40764.0 -0.63800 
  40765.0 -0.63800 
  40766.0 -0.63800 
  40767.0 -0.63800 
  40768.0 -0.63800 
  40769.0 -0.63800 
  40770.0 -0.63800 
  40771.0 -0.63800 
  40772.0 -0.63800 
  40773.0 -0.63800 
  40774.0 -0.63800 
  40775.0 -0.63800 
  40776.0 -0.63800 
  40777.0 -0.63800 
  40778.0 -0.63800 
  40779.0 -0.63800 
  40780.0 -0.63800 
  40781.0 -0.63800 
  40782.0 -0.63800 
  40783.0 -0.63800 
  40784.0 -0.63800 
  40785.0 -0.63800 
  40786.0 -0.63800 
  40787.0 -0.63800 
  40788.0 -0.63800 
  40789.0 -0.63800 
  40790.0 -0.63800 
  40791.0 -0.63800 
  40792.0 -0.63800 
  40793.0 -0.63800 
  40794.0 -0.63800 
  40795.0 -0.63800 
  40796.0 -0.63800 
  40797.0 -0.63800 
  40798.0 -0.63800 
  40799.0 -0.63800 
  40800.0 -0.63800 
  40801.0 -0.63800 
  40802.0 -0.63800 
  40803.0 -0.63800 
  40804.0 -0.63800 
  40805.0 -0.63800 
  40806.0 -0.63800 
  40807.0 -0.63800 
  40808.0 -0.63800 
  40809.0 -0.63800 
  40810.0 -0.63800 
  40811.0 -0.63800 
  40812.0 -0.63800 
  40813.0 -0.63800 
  40814.0 -0.63800 
  40815.0 -0.63800 
  40816.0 -0.63800 
  40817.0 -0.63800 
  40818.0 -0.63800 
  40819.0 -0.63800 
  40820.0 -0.63800 
  40821.0 -0.63800 
  40822.0 -0.63800 
  40823.0 -0.63800 
  40824.0 -0.63800 
  40825.0 -0.63800 
  40826.0 -0.63800 
  40827.0 -0.63800 
  40828.0 -0.63800 
  40829.0 -0.63800 
  40830.0 -0.63800 
  40831.0 -0.63800 
  40832.0 -0.63800 
  40833.0 -0.63800 
  40834.0 -0.63800 
  40835.0 -0.63800 
  40836.0 -0.63800 
  40837.0 -0.63800 
  40838.0 -0.63800 
  40839.0 -0.63800 
  40840.0 -0.63800 
  40841.0 -0.63800 
  40842.0 -0.63800 
  40843.0 -0.63800 
  40844.0 -0.63800 
  40845.0 -0.63800 
  40846.0 -0.63800 
  40847.0 -0.63800 
  40848.0 -0.63800 
  40849.0 -0.63800 
  40850.0 -0.63800 
  40851.0 -0.63800 
  40852.0 -0.63800 
  40853.0 -0.63800 
  40854.0 -0.63800 
  40855.0 -0.63800 
  40856.0 -0.63800 
  40857.0 -0.63800 
  40858.0 -0.63800 
  40859.0 -0.63800 
  40860.0 -0.63800 
  40861.0 -0.63800 
  40862.0 -0.63800 
  40863.0 -0.63800 
  40864.0 -0.63800 
  40865.0 -0.63800 
  40866.0 -0.63800 
  40867.0 -0.63800 
  40868.0 -0.63800 
  40869.0 -0.63800 
  40870.0 -0.63800 
  40871.0 -0.63800 
  40872.0 -0.63800 
  40873.0 -0.63800 
  40874.0 -0.63800 
  40875.0 -0.63800 
  40876.0 -0.63800 
  40877.0 -0.63800 
  40878.0 -0.63800 
  40879.0 -0.63800 
  40880.0 -0.63800 
  40881.0 -0.63800 
  40882.0 -0.63800 
  40883.0 -0.63800 
  40884.0 -0.63800 
  40885.0 -0.63800 
  40886.0 -0.63800 
  40887.0 -0.63800 
  40888.0 -0.63800 
  40889.0 -0.63800 
  40890.0 -0.63800 
  40891.0 -0.63800 
  40892.0 -0.63800 
  40893.0 -0.63800 
  40894.0 -0.63800 
  40895.0 -0.63800 
  40896.0 -0.63800 
  40897.0 -0.63800 
  40898.0 -0.63800 
  40899.0 -0.63800 
  40900.0 -0.63800 
  40901.0 -0.63800 
  40902.0 -0.63800 
  40903.0 -0.63800 
  40904.0 -0.63800 
  40905.0 -0.63800 
  40906.0 -0.63800 
  40907.0 -0.63800 
  40908.0 -0.63800 
  40909.0 -0.63800 
  40910.0 -0.63800 
  40911.0 -0.63800 
  40912.0 -0.63800 
  40913.0 -0.63800 
  40914.0 -0.63800 
  40915.0 -0.63800 
  40916.0 -0.63800 
  40917.0 -0.63800 
  40918.0 -0.63800 
  40919.0 -0.63800 
  40920.0 -0.63800 
  40921.0 -0.63800 
  40922.0 -0.63800 
  40923.0 -0.63800 
  40924.0 -0.63800 
  40925.0 -0.63800 
  40926.0 -0.63800 
  40927.0 -0.63800 
  40928.0 -0.63800 
  40929.0 -0.63800 
  40930.0 -0.63800 
  40931.0 -0.63800 
  40932.0 -0.63800 
  40933.0 -0.63800 
  40934.0 -0.63800 
  40935.0 -0.63800 
  40936.0 -0.63800 
  40937.0 -0.63800 
  40938.0 -0.63800 
  40939.0 -0.63800 
  40940.0 -0.63800 
  40941.0 -0.63800 
  40942.0 -0.63800 
  40943.0 -0.63800 
  40944.0 -0.63800 
  40945.0 -0.63800 
  40946.0 -0.63800 
  40947.0 -0.63800 
  40948.0 -0.63800 
  40949.0 -0.63800 
  40950.0 -0.63800 
  40951.0 -0.63800 
  40952.0 -0.63800 
  40953.0 -0.63800 
  40954.0 -0.63800 
  40955.0 -0.63800 
  40956.0 -0.63800 
  40957.0 -0.63800 
  40958.0 -0.63800 
  40959.0 -0.63800 
  40960.0 -0.63800 
  40961.0 -0.63800 
  40962.0 -0.63800 
  40963.0 -0.63800 
  40964.0 -0.63800 
  40965.0 -0.63800 
  40966.0 -0.63800 
  40967.0 -0.63800 
  40968.0 -0.63800 
  40969.0 -0.63800 
  40970.0 -0.63800 
  40971.0 -0.63800 
  40972.0 -0.63800 
  40973.0 -0.63800 
  40974.0 -0.63800 
  40975.0 -0.63800 
  40976.0 -0.63800 
  40977.0 -0.63800 
  40978.0 -0.63800 
  40979.0 -0.63800 
  40980.0 -0.63800 
  40981.0 -0.63800 
  40982.0 -0.63800 
  40983.0 -0.63800 
  40984.0 -0.63800 
  40985.0 -0.63800 
  40986.0 -0.63800 
  40987.0 -0.63800 
  40988.0 -0.63800 
  40989.0 -0.63800 
  40990.0 -0.63800 
  40991.0 -0.63800 
  40992.0 -0.63800 
  40993.0 -0.63800 
  40994.0 -0.63800 
  40995.0 -0.63800 
  40996.0 -0.63800 
  40997.0 -0.63800 
  40998.0 -0.63800 
  40999.0 -0.63800 
  41000.0 -0.63800 
  41001.0 -0.63800 
  41002.0 -0.63800 
  41003.0 -0.63800 
  41004.0 -0.63800 
  41005.0 -0.63800 
  41006.0 -0.63800 
  41007.0 -0.63800 
  41008.0 -0.63800 
  41009.0 -0.63800 
  41010.0 -0.63800 
  41011.0 -0.63800 
  41012.0 -0.63800 
  41013.0 -0.63800 
  41014.0 -0.63800 
  41015.0 -0.63800 
  41016.0 -0.63800 
  41017.0 -0.63800 
  41018.0 -0.63800 
  41019.0 -0.63800 
  41020.0 -0.63800 
  41021.0 -0.63800 
  41022.0 -0.63800 
  41023.0 -0.63800 
  41024.0 -0.63800 
  41025.0 -0.63800 
  41026.0 -0.63800 
  41027.0 -0.63800 
  41028.0 -0.63800 
  41029.0 -0.63800 
  41030.0 -0.63800 
  41031.0 -0.63800 
  41032.0 -0.63800 
  41033.0 -0.63800 
  41034.0 -0.63800 
  41035.0 -0.63800 
  41036.0 -0.63800 
  41037.0 -0.63800 
  41038.0 -0.63800 
  41039.0 -0.63800 
  41040.0 -0.63800 
  41041.0 -0.63800 
  41042.0 -0.63800 
  41043.0 -0.63800 
  41044.0 -0.63800 
  41045.0 -0.63800 
  41046.0 -0.63800 
  41047.0 -0.63800 
  41048.0 -0.63800 
  41049.0 -0.63800 
  41050.0 -0.63800 
  41051.0 -0.63800 
  41052.0 -0.63800 
  41053.0 -0.63800 
  41054.0 -0.63800 
  41055.0 -0.63800 
  41056.0 -0.63800 
  41057.0 -0.63800 
  41058.0 -0.63800 
  41059.0 -0.63800 
  41060.0 -0.63800 
  41061.0 -0.63800 
  41062.0 -0.63800 
  41063.0 -0.63800 
  41064.0 -0.63800 
  41065.0 -0.63800 
  41066.0 -0.63800 
  41067.0 -0.63800 
  41068.0 -0.63800 
  41069.0 -0.63800 
  41070.0 -0.63800 
  41071.0 -0.63800 
  41072.0 -0.63800 
  41073.0 -0.63800 
  41074.0 -0.63800 
  41075.0 -0.63800 
  41076.0 -0.63800 
  41077.0 -0.63800 
  41078.0 -0.63800 
  41079.0 -0.63800 
  41080.0 -0.63800 
  41081.0 -0.63800 
  41082.0 -0.63800 
  41083.0 -0.63800 
  41084.0 -0.63800 
  41085.0 -0.63800 
  41086.0 -0.63800 
  41087.0 -0.63800 
  41088.0 -0.63800 
  41089.0 -0.63800 
  41090.0 -0.63800 
  41091.0 -0.63800 
  41092.0 -0.63800 
  41093.0 -0.63800 
  41094.0 -0.63800 
  41095.0 -0.63800 
  41096.0 -0.63800 
  41097.0 -0.63800 
  41098.0 -0.63800 
  41099.0 -0.63800 
  41100.0 -0.63800 
  41101.0 -0.63800 
  41102.0 -0.63800 
  41103.0 -0.63800 
  41104.0 -0.63800 
  41105.0 -0.63800 
  41106.0 -0.63800 
  41107.0 -0.63800 
  41108.0 -0.63800 
  41109.0 -0.63800 
  41110.0 -0.63800 
  41111.0 -0.63800 
  41112.0 -0.63800 
  41113.0 -0.63800 
  41114.0 -0.63800 
  41115.0 -0.63800 
  41116.0 -0.63800 
  41117.0 -0.63800 
  41118.0 -0.63800 
  41119.0 -0.63800 
  41120.0 -0.63800 
  41121.0 -0.63800 
  41122.0 -0.63800 
  41123.0 -0.63800 
  41124.0 -0.63800 
  41125.0 -0.63800 
  41126.0 -0.63800 
  41127.0 -0.63800 
  41128.0 -0.63800 
  41129.0 -0.63800 
  41130.0 -0.63800 
  41131.0 -0.63800 
  41132.0 -0.63800 
  41133.0 -0.63800 
  41134.0 -0.63800 
  41135.0 -0.63800 
  41136.0 -0.63800 
  41137.0 -0.63800 
  41138.0 -0.63800 
  41139.0 -0.63800 
  41140.0 -0.63800 
  41141.0 -0.63800 
  41142.0 -0.63800 
  41143.0 -0.63800 
  41144.0 -0.63800 
  41145.0 -0.63800 
  41146.0 -0.63800 
  41147.0 -0.63800 
  41148.0 -0.63800 
  41149.0 -0.63800 
  41150.0 -0.63800 
  41151.0 -0.63800 
  41152.0 -0.63800 
  41153.0 -0.63800 
  41154.0 -0.63800 
  41155.0 -0.63800 
  41156.0 -0.63800 
  41157.0 -0.63800 
  41158.0 -0.63800 
  41159.0 -0.63800 
  41160.0 -0.63800 
  41161.0 -0.63800 
  41162.0 -0.63800 
  41163.0 -0.63800 
  41164.0 -0.63800 
  41165.0 -0.63800 
  41166.0 -0.63800 
  41167.0 -0.63800 
  41168.0 -0.63800 
  41169.0 -0.63800 
  41170.0 -0.63800 
  41171.0 -0.63800 
  41172.0 -0.63800 
  41173.0 -0.63800 
  41174.0 -0.63800 
  41175.0 -0.63800 
  41176.0 -0.63800 
  41177.0 -0.63800 
  41178.0 -0.63800 
  41179.0 -0.63800 
  41180.0 -0.63800 
  41181.0 -0.63800 
  41182.0 -0.63800 
  41183.0 -0.63800 
  41184.0 -0.63800 
  41185.0 -0.63800 
  41186.0 -0.63800 
  41187.0 -0.63800 
  41188.0 -0.63800 
  41189.0 -0.63800 
  41190.0 -0.63800 
  41191.0 -0.63800 
  41192.0 -0.63800 
  41193.0 -0.63800 
  41194.0 -0.63800 
  41195.0 -0.63800 
  41196.0 -0.63800 
  41197.0 -0.63800 
  41198.0 -0.63800 
  41199.0 -0.63800 
  41200.0 -0.63800 
  41201.0 -0.63800 
  41202.0 -0.63800 
  41203.0 -0.63800 
  41204.0 -0.63800 
  41205.0 -0.63800 
  41206.0 -0.63800 
  41207.0 -0.63800 
  41208.0 -0.63800 
  41209.0 -0.63800 
  41210.0 -0.63800 
  41211.0 -0.63800 
  41212.0 -0.63800 
  41213.0 -0.63800 
  41214.0 -0.63800 
  41215.0 -0.63800 
  41216.0 -0.63800 
  41217.0 -0.63800 
  41218.0 -0.63800 
  41219.0 -0.63800 
  41220.0 -0.63800 
  41221.0 -0.63800 
  41222.0 -0.63800 
  41223.0 -0.63800 
  41224.0 -0.63800 
  41225.0 -0.63800 
  41226.0 -0.63800 
  41227.0 -0.63800 
  41228.0 -0.63800 
  41229.0 -0.63800 
  41230.0 -0.63800 
  41231.0 -0.63800 
  41232.0 -0.63800 
  41233.0 -0.63800 
  41234.0 -0.63800 
  41235.0 -0.63800 
  41236.0 -0.63800 
  41237.0 -0.63800 
  41238.0 -0.63800 
  41239.0 -0.63800 
  41240.0 -0.63800 
  41241.0 -0.63800 
  41242.0 -0.63800 
  41243.0 -0.63800 
  41244.0 -0.63800 
  41245.0 -0.63800 
  41246.0 -0.63800 
  41247.0 -0.63800 
  41248.0 -0.63800 
  41249.0 -0.63800 
  41250.0 -0.63800 
  41251.0 -0.63800 
  41252.0 -0.63800 
  41253.0 -0.63800 
  41254.0 -0.63800 
  41255.0 -0.63800 
  41256.0 -0.63800 
  41257.0 -0.63800 
  41258.0 -0.63800 
  41259.0 -0.63800 
  41260.0 -0.63800 
  41261.0 -0.63800 
  41262.0 -0.63800 
  41263.0 -0.63800 
  41264.0 -0.63800 
  41265.0 -0.63800 
  41266.0 -0.63800 
  41267.0 -0.63800 
  41268.0 -0.63800 
  41269.0 -0.63800 
  41270.0 -0.63800 
  41271.0 -0.63800 
  41272.0 -0.63800 
  41273.0 -0.63800 
  41274.0 -0.63800 
  41275.0 -0.63800 
  41276.0 -0.63800 
  41277.0 -0.63800 
  41278.0 -0.63800 
  41279.0 -0.63800 
  41280.0 -0.63800 
  41281.0 -0.63800 
  41282.0 -0.63800 
  41283.0 -0.63800 
  41284.0 -0.63800 
  41285.0 -0.63800 
  41286.0 -0.63800 
  41287.0 -0.63800 
  41288.0 -0.63800 
  41289.0 -0.63800 
  41290.0 -0.63800 
  41291.0 -0.63800 
  41292.0 -0.63800 
  41293.0 -0.63800 
  41294.0 -0.63800 
  41295.0 -0.63800 
  41296.0 -0.63800 
  41297.0 -0.63800 
  41298.0 -0.63800 
  41299.0 -0.63800 
  41300.0 -0.63800 
  41301.0 -0.63800 
  41302.0 -0.63800 
  41303.0 -0.63800 
  41304.0 -0.63800 
  41305.0 -0.63800 
  41306.0 -0.63800 
  41307.0 -0.63800 
  41308.0 -0.63800 
  41309.0 -0.63800 
  41310.0 -0.63800 
  41311.0 -0.63800 
  41312.0 -0.63800 
  41313.0 -0.63800 
  41314.0 -0.63800 
  41315.0 -0.63800 
  41316.0 -0.63800 
  41317.0 -0.63800 
  41318.0 -0.63800 
  41319.0 -0.63800 
  41320.0 -0.63800 
  41321.0 -0.63800 
  41322.0 -0.63800 
  41323.0 -0.63800 
  41324.0 -0.63800 
  41325.0 -0.63800 
  41326.0 -0.63800 
  41327.0 -0.63800 
  41328.0 -0.63800 
  41329.0 -0.63800 
  41330.0 -0.63800 
  41331.0 -0.63800 
  41332.0 -0.63800 
  41333.0 -0.63800 
  41334.0 -0.63800 
  41335.0 -0.63800 
  41336.0 -0.63800 
  41337.0 -0.63800 
  41338.0 -0.63800 
  41339.0 -0.63800 
  41340.0 -0.63800 
  41341.0 -0.63800 
  41342.0 -0.63800 
  41343.0 -0.63800 
  41344.0 -0.63800 
  41345.0 -0.63800 
  41346.0 -0.63800 
  41347.0 -0.63800 
  41348.0 -0.63800 
  41349.0 -0.63800 
  41350.0 -0.63800 
  41351.0 -0.63800 
  41352.0 -0.63800 
  41353.0 -0.63800 
  41354.0 -0.63800 
  41355.0 -0.63800 
  41356.0 -0.63800 
  41357.0 -0.63800 
  41358.0 -0.63800 
  41359.0 -0.63800 
  41360.0 -0.63800 
  41361.0 -0.63800 
  41362.0 -0.63800 
  41363.0 -0.63800 
  41364.0 -0.63800 
  41365.0 -0.63800 
  41366.0 -0.63800 
  41367.0 -0.63800 
  41368.0 -0.63800 
  41369.0 -0.63800 
  41370.0 -0.63800 
  41371.0 -0.63800 
  41372.0 -0.63800 
  41373.0 -0.63800 
  41374.0 -0.63800 
  41375.0 -0.63800 
  41376.0 -0.63800 
  41377.0 -0.63800 
  41378.0 -0.63800 
  41379.0 -0.63800 
  41380.0 -0.63800 
  41381.0 -0.63800 
  41382.0 -0.63800 
  41383.0 -0.63800 
  41384.0 -0.63800 
  41385.0 -0.63800 
  41386.0 -0.63800 
  41387.0 -0.63800 
  41388.0 -0.63800 
  41389.0 -0.63800 
  41390.0 -0.63800 
  41391.0 -0.63800 
  41392.0 -0.63800 
  41393.0 -0.63800 
  41394.0 -0.63800 
  41395.0 -0.63800 
  41396.0 -0.63800 
  41397.0 -0.63800 
  41398.0 -0.63800 
  41399.0 -0.63800 
  41400.0 -0.63800 
  41401.0 -0.63800 
  41402.0 -0.63800 
  41403.0 -0.63800 
  41404.0 -0.63800 
  41405.0 -0.63800 
  41406.0 -0.63800 
  41407.0 -0.63800 
  41408.0 -0.63800 
  41409.0 -0.63800 
  41410.0 -0.63800 
  41411.0 -0.63800 
  41412.0 -0.63800 
  41413.0 -0.63800 
  41414.0 -0.63800 
  41415.0 -0.63800 
  41416.0 -0.63800 
  41417.0 -0.63800 
  41418.0 -0.63800 
  41419.0 -0.63800 
  41420.0 -0.63800 
  41421.0 -0.63800 
  41422.0 -0.63800 
  41423.0 -0.63800 
  41424.0 -0.63800 
  41425.0 -0.63800 
  41426.0 -0.63800 
  41427.0 -0.63800 
  41428.0 -0.63800 
  41429.0 -0.63800 
  41430.0 -0.63800 
  41431.0 -0.63800 
  41432.0 -0.63800 
  41433.0 -0.63800 
  41434.0 -0.63800 
  41435.0 -0.63800 
  41436.0 -0.63800 
  41437.0 -0.63800 
  41438.0 -0.63800 
  41439.0 -0.63800 
  41440.0 -0.63800 
  41441.0 -0.63800 
  41442.0 -0.63800 
  41443.0 -0.63800 
  41444.0 -0.63800 
  41445.0 -0.63800 
  41446.0 -0.63800 
  41447.0 -0.63800 
  41448.0 -0.63800 
  41449.0 -0.63800 
  41450.0 -0.63800 
  41451.0 -0.63800 
  41452.0 -0.63800 
  41453.0 -0.63800 
  41454.0 -0.63800 
  41455.0 -0.63800 
  41456.0 -0.63800 
  41457.0 -0.63800 
  41458.0 -0.63800 
  41459.0 -0.63800 
  41460.0 -0.63800 
  41461.0 -0.63800 
  41462.0 -0.63800 
  41463.0 -0.63800 
  41464.0 -0.63800 
  41465.0 -0.63800 
  41466.0 -0.63800 
  41467.0 -0.63800 
  41468.0 -0.63800 
  41469.0 -0.63800 
  41470.0 -0.63800 
  41471.0 -0.63800 
  41472.0 -0.63800 
  41473.0 -0.63800 
  41474.0 -0.63800 
  41475.0 -0.63800 
  41476.0 -0.63800 
  41477.0 -0.63800 
  41478.0 -0.63800 
  41479.0 -0.63800 
  41480.0 -0.63800 
  41481.0 -0.63800 
  41482.0 -0.63800 
  41483.0 -0.63800 
  41484.0 -0.63800 
  41485.0 -0.63800 
  41486.0 -0.63800 
  41487.0 -0.63800 
  41488.0 -0.63800 
  41489.0 -0.63800 
  41490.0 -0.63800 
  41491.0 -0.63800 
  41492.0 -0.63800 
  41493.0 -0.63800 
  41494.0 -0.63800 
  41495.0 -0.63800 
  41496.0 -0.63800 
  41497.0 -0.63800 
  41498.0 -0.63800 
  41499.0 -0.63800 
  41500.0 -0.63800 
  41501.0 -0.63800 
  41502.0 -0.63800 
  41503.0 -0.63800 
  41504.0 -0.63800 
  41505.0 -0.63800 
  41506.0 -0.63800 
  41507.0 -0.63800 
  41508.0 -0.63800 
  41509.0 -0.63800 
  41510.0 -0.63800 
  41511.0 -0.63800 
  41512.0 -0.63800 
  41513.0 -0.63800 
  41514.0 -0.63800 
  41515.0 -0.63800 
  41516.0 -0.63800 
  41517.0 -0.63800 
  41518.0 -0.63800 
  41519.0 -0.63800 
  41520.0 -0.63800 
  41521.0 -0.63800 
  41522.0 -0.63800 
  41523.0 -0.63800 
  41524.0 -0.63800 
  41525.0 -0.63800 
  41526.0 -0.63800 
  41527.0 -0.63800 
  41528.0 -0.63800 
  41529.0 -0.63800 
  41530.0 -0.63800 
  41531.0 -0.63800 
  41532.0 -0.63800 
  41533.0 -0.63800 
  41534.0 -0.63800 
  41535.0 -0.63800 
  41536.0 -0.63800 
  41537.0 -0.63800 
  41538.0 -0.63800 
  41539.0 -0.63800 
  41540.0 -0.63800 
  41541.0 -0.63800 
  41542.0 -0.63800 
  41543.0 -0.63800 
  41544.0 -0.63800 
  41545.0 -0.63800 
  41546.0 -0.63800 
  41547.0 -0.63800 
  41548.0 -0.63800 
  41549.0 -0.63800 
  41550.0 -0.63800 
  41551.0 -0.63800 
  41552.0 -0.63800 
  41553.0 -0.63800 
  41554.0 -0.63800 
  41555.0 -0.63800 
  41556.0 -0.63800 
  41557.0 -0.63800 
  41558.0 -0.63800 
  41559.0 -0.63800 
  41560.0 -0.63800 
  41561.0 -0.63800 
  41562.0 -0.63800 
  41563.0 -0.63800 
  41564.0 -0.63800 
  41565.0 -0.63800 
  41566.0 -0.63800 
  41567.0 -0.63800 
  41568.0 -0.63800 
  41569.0 -0.63800 
  41570.0 -0.63800 
  41571.0 -0.63800 
  41572.0 -0.63800 
  41573.0 -0.63800 
  41574.0 -0.63800 
  41575.0 -0.63800 
  41576.0 -0.63800 
  41577.0 -0.63800 
  41578.0 -0.63800 
  41579.0 -0.63800 
  41580.0 -0.63800 
  41581.0 -0.63800 
  41582.0 -0.63800 
  41583.0 -0.63800 
  41584.0 -0.63800 
  41585.0 -0.63800 
  41586.0 -0.63800 
  41587.0 -0.63800 
  41588.0 -0.63800 
  41589.0 -0.63800 
  41590.0 -0.63800 
  41591.0 -0.63800 
  41592.0 -0.63800 
  41593.0 -0.63800 
  41594.0 -0.63800 
  41595.0 -0.63800 
  41596.0 -0.63800 
  41597.0 -0.63800 
  41598.0 -0.63800 
  41599.0 -0.63800 
  41600.0 -0.63800 
  41601.0 -0.63800 
  41602.0 -0.63800 
  41603.0 -0.63800 
  41604.0 -0.63800 
  41605.0 -0.63800 
  41606.0 -0.63800 
  41607.0 -0.63800 
  41608.0 -0.63800 
  41609.0 -0.63800 
  41610.0 -0.63800 
  41611.0 -0.63800 
  41612.0 -0.63800 
  41613.0 -0.63800 
  41614.0 -0.63800 
  41615.0 -0.63800 
  41616.0 -0.63800 
  41617.0 -0.63800 
  41618.0 -0.63800 
  41619.0 -0.63800 
  41620.0 -0.63800 
  41621.0 -0.63800 
  41622.0 -0.63800 
  41623.0 -0.63800 
  41624.0 -0.63800 
  41625.0 -0.63800 
  41626.0 -0.63800 
  41627.0 -0.63800 
  41628.0 -0.63800 
  41629.0 -0.63800 
  41630.0 -0.63800 
  41631.0 -0.63800 
  41632.0 -0.63800 
  41633.0 -0.63800 
  41634.0 -0.63800 
  41635.0 -0.63800 
  41636.0 -0.63800 
  41637.0 -0.63800 
  41638.0 -0.63800 
  41639.0 -0.63800 
  41640.0 -0.63800 
  41641.0 -0.63800 
  41642.0 -0.63800 
  41643.0 -0.63800 
  41644.0 -0.63800 
  41645.0 -0.63800 
  41646.0 -0.63800 
  41647.0 -0.63800 
  41648.0 -0.63800 
